order	sample_id	group	fold	model	observed_label	oof_prediction	residual
665	GSM2100206	iPSC	2	Elastic Net	0.942530184353873	0.954339077341986	-0.0118088929881126
666	GSM2100207	iPSC	2	Elastic Net	0.945314156517746	0.95363320686136	-0.00831905034361424
667	GSM2100208	iPSC	3	Elastic Net	0.890868955067259	0.902191511419435	-0.011322556352176
668	GSM2100209	iPSC	2	Elastic Net	0.911350233644016	0.920659496308285	-0.00930926266426924
669	GSM2100210	iPSC	2	Elastic Net	0.908085406302727	0.911230150474245	-0.00314474417151756
670	GSM2100211	iPSC	2	Elastic Net	0.92856922348518	0.940512852242052	-0.0119436287568718
671	GSM2100212	iPSC	3	Elastic Net	0.941139237612323	0.935333483641948	0.00580575397037508
672	GSM2100213	iPSC	5	Elastic Net	0.957036896757473	0.957368392525262	-0.000331495767789236
673	GSM2100214	iPSC	5	Elastic Net	0.903383698412997	0.906571807290311	-0.00318810887731413
674	GSM2100215	iPSC	2	Elastic Net	0.88755393098652	0.91263485948058	-0.0250809284940597
675	GSM2100216	iPSC	4	Elastic Net	0.916612727404368	0.91069619249524	0.00591653490912836
676	GSM2100217	iPSC	5	Elastic Net	0.897035227948896	0.919743513690816	-0.0227082857419202
677	GSM2100218	iPSC	5	Elastic Net	0.911971995948708	0.899429737337327	0.0125422586113815
678	GSM2100219	iPSC	1	Elastic Net	0.914501948768592	0.920673978764802	-0.00617202999621036
679	GSM2100220	iPSC	5	Elastic Net	0.944806848331324	0.946177925731119	-0.00137107739979458
680	GSM2100221	iPSC	1	Elastic Net	0.958415631279055	0.967516508137224	-0.00910087685816863
681	GSM2100222	iPSC	1	Elastic Net	0.927579531092642	0.943142573367424	-0.015563042274782
682	GSM2100223	iPSC	5	Elastic Net	0.946583824549796	0.948835718929358	-0.0022518943795623
683	GSM2100224	iPSC	3	Elastic Net	0.937386331216591	0.940075527920585	-0.00268919670399448
684	GSM2100225	iPSC	1	Elastic Net	0.931797310961766	0.925982323003161	0.00581498795860491
685	GSM2100226	iPSC	4	Elastic Net	0.977448946024325	0.971633218831519	0.0058157271928061
686	GSM2100227	iPSC	2	Elastic Net	0.96983681875143	0.973579856228512	-0.00374303747708182
687	GSM2100228	iPSC	4	Elastic Net	0.99592399889808	1.00424476245023	-0.00832076355214817
688	GSM2100229	iPSC	4	Elastic Net	0.934445059518132	0.9398144567253	-0.00536939720716789
689	GSM2100230	iPSC	5	Elastic Net	0.933935298896363	0.927324809966722	0.00661048892964067
690	GSM2100231	iPSC	1	Elastic Net	0.932429254771273	0.929546904579158	0.00288235019211469
691	GSM2100232	iPSC	4	Elastic Net	0.964027268465231	0.960362723250626	0.0036645452146048
692	GSM2100233	iPSC	1	Elastic Net	0.953258888583335	0.952583564610684	0.000675323972651243
693	GSM2100234	iPSC	4	Elastic Net	0.962626682115588	0.954046941281275	0.00857974083431323
694	GSM2100235	iPSC	4	Elastic Net	0.916310985954596	0.913990724141875	0.00232026181272116
695	GSM2100236	iPSC	1	Elastic Net	0.918524331339684	0.910360944568156	0.00816338677152795
696	GSM2100237	iPSC	5	Elastic Net	0.924331301504358	0.932087123201778	-0.00775582169741951
697	GSM2100238	iPSC	4	Elastic Net	0.909906078563848	0.918983235778508	-0.00907715721465974
698	GSM2100239	iPSC	2	Elastic Net	0.919693567846405	0.931321959628684	-0.0116283917822791
699	GSM2100240	iPSC	3	Elastic Net	0.869948444295714	0.863340671131004	0.00660777316470984
700	GSM2100241	iPSC	3	Elastic Net	0.883845077897816	0.900856260108413	-0.0170111822105967
701	GSM2100242	iPSC	3	Elastic Net	0.91005271329988	0.92200214061768	-0.0119494273178004
702	GSM2100243	iPSC	5	Elastic Net	0.92146741390417	0.931833884943049	-0.0103664710388788
703	GSM2100244	iPSC	5	Elastic Net	0.943596920853605	0.943057075849538	0.000539845004066564
704	GSM2100245	iPSC	5	Elastic Net	0.950909255934613	0.950769383381651	0.000139872552962217
705	GSM2100246	iPSC	3	Elastic Net	0.942216563287542	0.934007542689195	0.00820902059834705
706	GSM2100247	iPSC	2	Elastic Net	0.936156653666325	0.940293482869723	-0.00413682920339831
707	GSM2100248	iPSC	5	Elastic Net	0.92226295112774	0.920199252193545	0.00206369893419545
708	GSM2100249	iPSC	3	Elastic Net	0.932197660804387	0.925117659935947	0.00708000086843974
709	GSM2100250	iPSC	1	Elastic Net	0.948724397112691	0.959776532622734	-0.0110521355100431
710	GSM2100251	iPSC	2	Elastic Net	0.943634231861278	0.951281467252127	-0.00764723539084944
711	GSM2100252	iPSC	1	Elastic Net	0.938928364309329	0.942765450645446	-0.00383708633611735
712	GSM2100253	iPSC	1	Elastic Net	0.897858969308033	0.852516970783229	0.0453419985248036
713	GSM2100254	iPSC	5	Elastic Net	0.923846996310446	0.932879354093823	-0.00903235778337674
714	GSM2100255	iPSC	3	Elastic Net	0.895542808282499	0.859263330041395	0.0362794782411037
715	GSM2100256	iPSC	2	Elastic Net	0.89991274722411	0.916452647857581	-0.0165399006334706
716	GSM2100257	iPSC	1	Elastic Net	0.895306748918688	0.898668988405406	-0.00336223948671766
717	GSM2100258	iPSC	1	Elastic Net	0.882648319930147	0.902011906012758	-0.0193635860826112
718	GSM2100259	iPSC	1	Elastic Net	0.941863727580369	0.949061520146586	-0.00719779256621711
719	GSM2100260	iPSC	3	Elastic Net	0.931790733642777	0.938197826196329	-0.00640709255355232
720	GSM2100261	iPSC	3	Elastic Net	0.959363892378784	0.969258312591707	-0.00989442021292264
721	GSM2100262	iPSC	4	Elastic Net	0.891877590716839	0.888769055539275	0.00310853517756438
722	GSM2100263	iPSC	1	Elastic Net	0.903115164421864	0.901187398090141	0.00192776633172287
723	GSM2100264	iPSC	3	Elastic Net	0.901481564617115	0.900341987007944	0.00113957760917094
724	GSM2100265	iPSC	3	Elastic Net	0.966331787751484	0.963009651117252	0.00332213663423242
725	GSM2100266	iPSC	3	Elastic Net	0.961518850655858	0.992535330837605	-0.0310164801817466
726	GSM2100267	iPSC	3	Elastic Net	0.962985569336691	0.965697099685636	-0.00271153034894545
727	GSM2100268	iPSC	2	Elastic Net	0.916817482457192	0.921485025965882	-0.00466754350868959
728	GSM2100269	iPSC	2	Elastic Net	0.920864762229639	0.928450143350875	-0.00758538112123608
729	GSM2100270	iPSC	2	Elastic Net	0.916077450430034	0.92679235892618	-0.0107149084961464
730	GSM2100271	iPSC	2	Elastic Net	0.887265610426413	0.895482952080089	-0.00821734165367616
731	GSM2100272	iPSC	5	Elastic Net	0.880584062742779	0.892842823622691	-0.0122587608799122
732	GSM2100273	iPSC	3	Elastic Net	0.886608292015692	0.883875268740225	0.00273302327546676
733	GSM2100274	iPSC	4	Elastic Net	0.88337419089711	0.878978978335363	0.00439521256174713
734	GSM2100275	iPSC	4	Elastic Net	0.889504197909125	0.887976957576667	0.00152724033245832
1	GTEX-13CF3-2326-SM-5IFGL	GTEx	2	LightGBM	0.00825343479100969	0.00528907289831387	0.00296436189269582
2	GTEX-OXRK-0326-SM-3NB3R	GTEx	2	LightGBM	0.00431737610036399	0.00582390583074801	-0.00150652973038402
3	GTEX-ZVT2-2226-SM-5NQ6P	GTEx	2	LightGBM	-0.00179351470477322	-0.00354066038211004	0.00174714567733682
4	GTEX-U3ZN-2626-SM-3DB7T	GTEx	3	LightGBM	-0.00432603556520347	-0.000649385101273809	-0.00367665046392966
5	GTEX-U4B1-1726-SM-3DB9F	GTEx	4	LightGBM	-3.63200863725353e-05	-0.00233187666298175	0.00229555657660922
6	GTEX-PWCY-1926-SM-3NB25	GTEx	1	LightGBM	0.00953693490786078	0.00429849655803322	0.00523843834982756
7	GTEX-Y5V5-2426-SM-5IFJA	GTEx	4	LightGBM	0.00542692451140753	-0.000445993891857553	0.00587291840326508
8	GTEX-Q2AI-1426-SM-2S1P5	GTEx	1	LightGBM	0.00424686587891745	0.00616980041316312	-0.00192293453424567
9	GTEX-12KS4-0426-SM-5EQMC	GTEx	1	LightGBM	-0.00406636640122441	-0.00251246816120747	-0.00155389824001694
10	GTEX-T6MN-0226-SM-32PMD	GTEx	5	LightGBM	0.0230307588239149	0.0175480526033676	0.00548270622054727
11	GTEX-147F3-0626-SM-5NQ9I	GTEx	3	LightGBM	-0.00773551807832297	0.000285419814343334	-0.0080209378926663
12	GTEX-OXRN-0226-SM-2I5EJ	GTEx	2	LightGBM	0.0111941875053139	0.00782573848058523	0.00336844902472867
13	GTEX-YFC4-0226-SM-57WD2	GTEx	3	LightGBM	0.00356118041744579	0.00330703760573823	0.00025414281170756
14	GTEX-12ZZX-0226-SM-5DUXU	GTEx	5	LightGBM	0.0212767906563809	0.0177616506332913	0.00351514002308958
15	GTEX-ZP4G-2326-SM-57WEM	GTEx	3	LightGBM	-0.00274378209327212	-0.00183163771098716	-0.000912144382284957
16	GTEX-ZZ64-1626-SM-5E43W	GTEx	4	LightGBM	-0.00310563073231512	-0.0032464912332081	0.000140860500892979
17	GTEX-ZVTK-0526-SM-5GZWT	GTEx	1	LightGBM	-0.00154832920752821	-0.00367936866657855	0.00213103945905034
18	GTEX-QLQW-1226-SM-2S1Q9	GTEx	3	LightGBM	0.0135262816372066	0.0128634405227694	0.000662841114437243
19	GTEX-13QJ3-0426-SM-5RQHP	GTEx	5	LightGBM	-1.35884170966143e-05	-0.000319050381977191	0.000305461964880577
20	GTEX-ZAJG-0226-SM-5HL81	GTEx	2	LightGBM	0.00146055931705746	0.000245628701471069	0.00121493061558639
21	GTEX-ZE7O-0226-SM-5S2N1	GTEx	1	LightGBM	-0.00400382088214373	-0.00222654163491068	-0.00177727924723305
22	GTEX-13111-1726-SM-5EGJZ	GTEx	1	LightGBM	-0.00494832534835513	-0.00187218109252954	-0.00307614425582559
23	GTEX-13G51-2626-SM-5LZYW	GTEx	1	LightGBM	0.00271119728355859	0.00277571443235841	-6.4517148799815e-05
24	GTEX-VUSG-2426-SM-4KKZG	GTEx	4	LightGBM	0.00778717467676083	0.00292566219162758	0.00486151248513325
25	GTEX-ZUA1-0226-SM-5NQ9Q	GTEx	4	LightGBM	-0.000775516241320591	-0.000809756990568407	3.42407492478159e-05
26	GTEX-OXRP-0226-SM-3NB14	GTEx	3	LightGBM	0.00576055059966874	0.00642702553456231	-0.000666474934893574
27	GTEX-OOBK-0226-SM-2YUMF	GTEx	4	LightGBM	0.00737505483054756	0.00641655646146614	0.000958498369081425
28	GTEX-12C56-1626-SM-5FQUO	GTEx	3	LightGBM	-0.0050577474689647	-0.00187863353423713	-0.00317911393472757
29	GTEX-13VXU-0226-SM-5SI9R	GTEx	5	LightGBM	0.00030603632242375	-0.0057785329725885	0.00608456929501225
30	GTEX-OOBJ-0226-SM-2YUMM	GTEx	3	LightGBM	-0.00443020833893789	0.00227799625473101	-0.0067082045936689
31	GTEX-TML8-2026-SM-32QOP	GTEx	5	LightGBM	0.00732686408498429	0.000440529973474543	0.00688633411150975
32	GTEX-11DXW-0326-SM-5H11W	GTEx	3	LightGBM	-0.00184018773812634	0.00226403000056293	-0.00410421773868927
33	GTEX-R55D-0326-SM-48FES	GTEx	1	LightGBM	0.00135499844115112	-0.000789706993060083	0.0021447054342112
34	GTEX-1211K-2226-SM-5FQU6	GTEx	5	LightGBM	-0.00759577144672431	-0.00231459274666297	-0.00528117870006134
35	GTEX-13NZ9-0526-SM-5J1OX	GTEx	1	LightGBM	0.0110880008128056	0.00930643834481755	0.00178156246798805
36	GTEX-X4LF-1726-SM-3NMBZ	GTEx	1	LightGBM	0.00118484427674771	-0.000967743940643248	0.00215258821739096
37	GTEX-S32W-2226-SM-2XCAY	GTEx	4	LightGBM	-0.00294306285720961	0.00138169764007834	-0.00432476049728795
38	GTEX-13QBU-2526-SM-5LU4X	GTEx	5	LightGBM	0.00754179539126971	0.00346995356967954	0.00407184182159017
39	GTEX-14BMV-0226-SM-5S2N2	GTEx	4	LightGBM	0.0013022220501573	-0.00195281712801675	0.00325503917817405
40	GTEX-13FTY-0626-SM-5L3F8	GTEx	4	LightGBM	-0.00415820249842951	-0.00407620823807012	-8.19942603593861e-05
41	GTEX-XUZC-1826-SM-4BRVO	GTEx	1	LightGBM	0.000737815902480026	0.00464586088357307	-0.00390804498109305
42	GTEX-12WSM-0226-SM-5LZV6	GTEx	2	LightGBM	-0.00772220572112537	-0.000466921970244272	-0.0072552837508811
43	GTEX-11ZVC-2626-SM-5FQTA	GTEx	3	LightGBM	-0.00433129995032657	0.00133362038790391	-0.00566492033823048
44	GTEX-146FR-1826-SM-5QGPF	GTEx	3	LightGBM	-0.0123056014152403	-0.00275642338157236	-0.00954917803366794
45	GTEX-X15G-2326-SM-4PQZS	GTEx	3	LightGBM	-0.0057086808910031	-0.00273955312618025	-0.00296912776482285
46	GTEX-ZAB4-1126-SM-5HL86	GTEx	1	LightGBM	0.00953996756196872	0.00787929380927906	0.00166067375268966
47	GTEX-P78B-1026-SM-3NMC4	GTEx	3	LightGBM	0.0136202434910225	0.0120308165378002	0.00158942695322233
48	GTEX-XQ8I-1526-SM-4BOOH	GTEx	4	LightGBM	0.0274371552253171	0.0141248280845876	0.0133123271407295
49	GTEX-XBEW-1326-SM-4AT63	GTEx	1	LightGBM	0.00437072271885104	0.00782146207888273	-0.00345073936003169
50	GTEX-13FHP-1526-SM-5IJGE	GTEx	4	LightGBM	-0.00557085518024639	0.00451351268909003	-0.0100843678693364
51	GTEX-RTLS-1126-SM-46MUQ	GTEx	5	LightGBM	0.00319994755275749	0.00998215822841931	-0.00678221067566182
52	GTEX-Y5V6-1026-SM-4VBS2	GTEx	2	LightGBM	0.000980415287762229	0.00815278593770413	-0.0071723706499419
53	GTEX-11NSD-1126-SM-5N9BQ	GTEx	3	LightGBM	0.0123635424602756	0.00872242466281304	0.00364111779746256
54	GTEX-14BIN-2726-SM-5RQIE	GTEx	5	LightGBM	0.00200526113330524	0.00678523227313389	-0.00477997113982865
55	GTEX-UJMC-0926-SM-4IHLK	GTEx	3	LightGBM	0.0214021586569216	0.0582385298987599	-0.0368363712418383
56	GTEX-OOBK-0625-SM-3LK5P	GTEx	1	LightGBM	0.00994787371830481	0.0147197095000193	-0.00477183578171453
57	GTEX-Y111-1626-SM-57WCY	GTEx	5	LightGBM	0.0215878003507225	0.0175498303755128	0.00403796997520973
58	GTEX-VUSG-1226-SM-4KKZF	GTEx	1	LightGBM	0.0127479599580161	0.00918391928142108	0.00356404067659502
59	GTEX-QEG5-1426-SM-447AS	GTEx	5	LightGBM	0.0235630368274915	0.0149089309200773	0.00865410590741419
60	GTEX-OIZG-1026-SM-3LK5X	GTEx	2	LightGBM	0.0218321068555454	0.0126849600680965	0.00914714678744888
61	GTEX-13OVI-2626-SM-5KM4T	GTEx	4	LightGBM	0.00725862800442708	0.00813591769680592	-0.000877289692378836
62	GTEX-ZA64-0626-SM-5HL9O	GTEx	1	LightGBM	-0.0015927905605337	0.00118186690642216	-0.00277465746695586
63	GTEX-S32W-0926-SM-4AD5X	GTEx	2	LightGBM	0.0140125709683196	0.00335514908896483	0.0106574218793548
64	GTEX-144FL-2726-SM-5O98Z	GTEx	4	LightGBM	0.0141834792793971	0.0101072300660406	0.0040762492133565
65	GTEX-13SLX-1726-SM-5Q5E5	GTEx	2	LightGBM	0.00511467652276546	0.0125440978241196	-0.00742942130135419
66	GTEX-11EMC-2226-SM-5A5JW	GTEx	2	LightGBM	0.0128404941688925	0.0141291642774614	-0.00128867010856885
67	GTEX-XXEK-0326-SM-4BRVV	GTEx	1	LightGBM	0.0255694393566125	0.0150019827788781	0.0105674565777344
68	GTEX-XGQ4-1526-SM-4AT6H	GTEx	5	LightGBM	0.00861318401334753	0.00980414729068595	-0.00119096327733842
69	GTEX-11ONC-1526-SM-5GU6S	GTEx	3	LightGBM	0.00156089059683636	0.00398820023681542	-0.00242730963997906
70	GTEX-12BJ1-1626-SM-5HL8Y	GTEx	4	LightGBM	0.00948098704165157	0.00947709545578908	3.89158586248765e-06
71	GTEX-T5JW-1326-SM-4DM5G	GTEx	1	LightGBM	0.00941261578914872	0.00995395144136294	-0.000541335652214217
72	GTEX-111CU-0726-SM-5GZYD	GTEx	2	LightGBM	0.0152502017515138	0.0161134358196957	-0.000863234068181864
73	GTEX-13X6H-1326-SM-5LU42	GTEx	3	LightGBM	-0.00132691563745159	0.00753003431584389	-0.00885694995329548
74	GTEX-13JVG-2026-SM-5KM1N	GTEx	2	LightGBM	0.00536326637264309	0.0106602263125091	-0.00529695993986597
75	GTEX-X4EP-1626-SM-4QAS6	GTEx	2	LightGBM	0.0139403259690735	0.00767368457843557	0.00626664139063793
76	GTEX-ZF3C-1626-SM-4WWB4	GTEx	5	LightGBM	0.00612999698113614	0.0101501022622585	-0.00402010528112237
77	GTEX-13NZB-1226-SM-5J2MW	GTEx	3	LightGBM	0.0119166775451761	0.0110664801140225	0.000850197431153599
78	GTEX-ZYW4-1326-SM-5E45N	GTEx	4	LightGBM	-0.000403354430171345	0.0131628455208483	-0.0135661999510196
79	GTEX-REY6-1326-SM-48FDO	GTEx	4	LightGBM	0.0207052123588784	0.0125162493122673	0.00818896304661112
80	GTEX-11DXX-1126-SM-5GZZK	GTEx	3	LightGBM	0.00963894244799134	0.0105286522593638	-0.000889709811372487
81	GTEX-ZYVF-2226-SM-5GIDD	GTEx	3	LightGBM	0.0354536147625609	0.0141122775504231	0.0213413372121378
82	GTEX-YJ89-1526-SM-5P9IR	GTEx	1	LightGBM	0.00827278472244966	0.0076927914490716	0.000579993273378059
83	GTEX-R53T-1126-SM-48FD4	GTEx	1	LightGBM	0.0237595439232677	0.0203359696334272	0.00342357428984047
84	GTEX-O5YV-1026-SM-3LK72	GTEx	5	LightGBM	0.0161194671637424	0.0178796764833698	-0.00176020931962738
85	GTEX-Z9EW-0526-SM-5HL8S	GTEx	4	LightGBM	0.00531390764179752	0.0110652180949011	-0.00575131045310362
86	GTEX-XUZC-0426-SM-4BOPE	GTEx	2	LightGBM	0.00872231676702891	0.0119729081573555	-0.0032505913903266
87	GTEX-R55G-1026-SM-48FDI	GTEx	1	LightGBM	0.00866650684844777	0.0147868044131009	-0.00612029756465308
88	GTEX-R45C-1226-SM-48FEE	GTEx	3	LightGBM	0.0152947413204438	0.00698989636792383	0.00830484495251997
89	GTEX-12KS4-0926-SM-5BC5S	GTEx	4	LightGBM	0.00308257180779714	0.00776475712694504	-0.0046821853191479
90	GTEX-13N1W-0726-SM-5MR57	GTEx	2	LightGBM	0.0243743668340453	0.0107304603839329	0.0136439064501124
91	GTEX-XBED-0826-SM-47JYC	GTEx	1	LightGBM	0.0070570010709112	0.0169652584108422	-0.00990825733993103
92	GTEX-X4EP-0526-SM-3P5YW	GTEx	4	LightGBM	0.0114258535412768	0.00689399783696261	0.0045318557043142
93	GTEX-145MN-0926-SM-5NQBT	GTEx	1	LightGBM	0.0139961128664414	0.0145567540977753	-0.000560641231333921
94	GTEX-PLZ5-0726-SM-2I5F9	GTEx	3	LightGBM	0.00739966588126592	0.0178647937464267	-0.0104651278651608
95	GTEX-Y8E4-0526-SM-4V6GC	GTEx	5	LightGBM	0.0112870153232388	0.0164746459457438	-0.00518763062250504
96	GTEX-148VI-0226-SM-5RQKA	GTEx	5	LightGBM	0.0120418480409652	0.0100346667115922	0.00200718132937301
97	GTEX-OIZG-0526-SM-2HMLF	GTEx	3	LightGBM	0.0124904011867766	0.0090791583397681	0.0034112428470085
98	GTEX-UPK5-1126-SM-3GAEJ	GTEx	2	LightGBM	0.0176304228269635	0.0198767973388608	-0.00224637451189728
99	GTEX-13OVH-1026-SM-5J2NP	GTEx	3	LightGBM	0.00676975471300948	0.010017353542038	-0.00324759882902851
100	GTEX-13PL7-1726-SM-5J2NX	GTEx	2	LightGBM	0.0105719265640952	0.0212732266383756	-0.0107013000742804
101	GTEX-13G51-0426-SM-5K7Z5	GTEx	4	LightGBM	0.0142429226108618	0.0152401306029207	-0.000997207992058853
102	GTEX-13NYS-1626-SM-5J2MU	GTEx	5	LightGBM	0.0121641650756686	0.0149674230191239	-0.00280325794345534
103	GTEX-145LS-1226-SM-5Q5D9	GTEx	3	LightGBM	0.0355412924509868	0.0273002766431031	0.00824101580788366
104	GTEX-WK11-0526-SM-3NB3O	GTEx	2	LightGBM	0.00616728796589394	0.00762330345783391	-0.00145601549193997
105	GTEX-ZZPT-1326-SM-5E43H	GTEx	1	LightGBM	0.00411061603766355	0.0121828241242166	-0.00807220808655306
106	GTEX-13OVJ-0726-SM-5KM1W	GTEx	2	LightGBM	0.0180807888663879	0.021082618968472	-0.00300183010208415
107	GTEX-ZDXO-1326-SM-57WBS	GTEx	5	LightGBM	0.00748893773355633	0.00767992079309778	-0.000190983059541449
108	GTEX-131XE-0726-SM-5HL9K	GTEx	4	LightGBM	0.0162222099638025	0.0183985635181555	-0.00217635355435303
109	GTEX-O5YV-0526-SM-2I5GE	GTEx	3	LightGBM	0.0240197868542289	0.0183493179920827	0.00567046886214617
110	GTEX-117YX-1326-SM-5H125	GTEx	5	LightGBM	0.0087580145189799	0.00873169584060399	2.63186783759084e-05
111	GTEX-12WSI-0826-SM-5EGKD	GTEx	3	LightGBM	0.0188741193337936	0.0151019593603107	0.00377215997348285
112	GTEX-13O3P-1026-SM-5N9E7	GTEx	5	LightGBM	0.0136269501011647	0.00422218785643019	0.00940476224473451
113	GTEX-13U4I-1426-SM-5J2M3	GTEx	2	LightGBM	0.0328552729649927	0.0276142544132207	0.00524101855177204
114	GTEX-X261-1026-SM-3NMDL	GTEx	1	LightGBM	-0.00537283838384209	0.0148720907419347	-0.0202449291257768
115	GTEX-ZXG5-0826-SM-5GID6	GTEx	4	LightGBM	0.0163634096077135	0.0101920488756503	0.00617136073206323
116	GTEX-QDVN-0726-SM-4B64L	GTEx	1	LightGBM	0.0119717744162539	0.015872378291208	-0.00390060387495413
117	GTEX-ZF2S-0626-SM-4WKH2	GTEx	4	LightGBM	0.020555287611009	0.0255865959971888	-0.00503130838617975
118	GTEX-QMR6-1926-SM-32PL9	GTEx	5	LightGBM	0.0189407356639007	0.000652142625150647	0.0182885930387501
119	GTEX-133LE-0526-SM-5N9EJ	GTEx	5	LightGBM	0.00474603021740749	0.00534118240637087	-0.000595152188963383
120	GTEX-OXRO-0326-SM-33HBM	GTEx	4	LightGBM	0.00941241096710539	0.0110754444921604	-0.00166303352505498
121	GTEX-13O3Q-0526-SM-5KM18	GTEx	1	LightGBM	0.0106828793355851	0.0171220401721725	-0.00643916083658743
122	GTEX-QCQG-0326-SM-2I3ES	GTEx	4	LightGBM	0.00216912247881868	0.0101736416211275	-0.00800451914230884
123	GTEX-12WSD-0826-SM-5GCNE	GTEx	5	LightGBM	0.0173977264473905	0.0194204715610282	-0.00202274511363772
124	GTEX-13111-0426-SM-5DUXR	GTEx	3	LightGBM	0.0143335160000022	0.01556047746318	-0.00122696146317778
125	GTEX-13FHP-0726-SM-5K7YI	GTEx	5	LightGBM	0.0116836523377759	0.0154040042497944	-0.00372035191201851
126	GTEX-P78B-0926-SM-2I5FA	GTEx	1	LightGBM	0.0269395609235317	0.0172593715351297	0.00968018938840195
127	GTEX-13QBU-0726-SM-5J2OA	GTEx	2	LightGBM	0.0220862343814091	0.0230007931840096	-0.000914558802600524
128	GTEX-131YS-0926-SM-5IJB9	GTEx	3	LightGBM	0.00879290859684665	0.0136289350042032	-0.00483602640735651
129	GTEX-XMD2-1026-SM-4WWE8	GTEx	3	LightGBM	0.00758836212618729	0.0160126431758845	-0.00842428104969721
130	GTEX-11DXZ-0726-SM-5N9C4	GTEx	4	LightGBM	0.0312992283312473	0.0261648264838582	0.00513440184738912
131	GTEX-11NSD-0326-SM-5A5LS	GTEx	3	LightGBM	0.0124353803506219	0.015016565408862	-0.00258118505824007
132	GTEX-WZTO-0426-SM-3NM99	GTEx	1	LightGBM	0.0140505379556158	0.010378393150745	0.00367214480487081
133	GTEX-11O72-0326-SM-5986D	GTEx	4	LightGBM	0.00644165744977014	0.00398368674623065	0.00245797070353949
134	GTEX-11DZ1-0926-SM-5EQ5R	GTEx	2	LightGBM	0.00836668270637294	0.0074797587564211	0.000886923949951839
135	GTEX-WXYG-2526-SM-3NB3F	GTEx	1	LightGBM	0.00278108900230233	0.0019732074440926	0.000807881558209733
136	GTEX-VUSG-2626-SM-4KKZI	GTEx	1	LightGBM	0.0127886806903232	0.00610267396400574	0.00668600672631746
137	GTEX-13PVR-2526-SM-5RQIT	GTEx	4	LightGBM	0.00113330157734699	-0.00328668054355323	0.00441998212090022
138	GTEX-Z9EW-1726-SM-5CVMO	GTEx	2	LightGBM	-0.00224881103176748	0.000322038343127825	-0.00257084937489531
139	GTEX-11EMC-2626-SM-59864	GTEx	3	LightGBM	0.000712413843802223	0.00165530084111207	-0.000942886997309845
140	GTEX-13NZA-0526-SM-5L3D7	GTEx	2	LightGBM	0.00475239576346312	0.0117304972093229	-0.00697810144585975
141	GTEX-ZTPG-0126-SM-5O9AL	GTEx	4	LightGBM	0.00376029314888066	-0.00431634928961405	0.00807664243849471
142	GTEX-QEG5-0426-SM-2I5GJ	GTEx	3	LightGBM	0.0043865444287953	0.0117254084468144	-0.00733886401801913
143	GTEX-Q2AG-0426-SM-2S1PU	GTEx	4	LightGBM	0.00390171474158151	0.00451273143163837	-0.000611016690056861
144	GTEX-13PVQ-0326-SM-5K7YF	GTEx	4	LightGBM	0.00630772321014409	0.00461064136311811	0.00169708184702598
145	GTEX-1445S-0626-SM-5LU3C	GTEx	1	LightGBM	0.00667392660636042	-0.00046190112465779	0.00713582773101821
146	GTEX-12ZZY-0626-SM-5EQ5T	GTEx	2	LightGBM	0.0103989367954171	0.00935530473562735	0.00104363205978975
147	GTEX-OIZI-0626-SM-2XCEH	GTEx	1	LightGBM	0.00400520985288335	0.00543466182538074	-0.00142945197249739
148	GTEX-QDVN-2426-SM-2S1Q4	GTEx	5	LightGBM	0.000221624231814039	-0.00226636008135885	0.00248798431317289
149	GTEX-147F3-0226-SM-5NQBV	GTEx	5	LightGBM	-0.00578997088209092	0.00169739387506745	-0.00748736475715837
150	GTEX-QLQW-1326-SM-2S1QS	GTEx	1	LightGBM	0.0147059973056668	-0.00122467425353031	0.0159306715591971
151	GTEX-Y8E5-0326-SM-57WBM	GTEx	2	LightGBM	0.00739255098833405	0.00552732496789391	0.00186522602044014
152	GTEX-ZWKS-0326-SM-5NQ7G	GTEx	4	LightGBM	0.00721340448926171	0.00411805780164629	0.00309534668761542
153	GTEX-Y5V6-2626-SM-5IFIX	GTEx	3	LightGBM	0.00355381624958675	0.00239421067493026	0.00115960557465649
154	GTEX-X4XX-0626-SM-3NMC1	GTEx	5	LightGBM	0.00635849338397942	0.0127417180724564	-0.00638322468847699
155	GTEX-PWCY-2026-SM-5SI8R	GTEx	2	LightGBM	0.00161776113651014	0.00165141723990336	-3.36561033932232e-05
156	GTEX-QVUS-0226-SM-3GIJY	GTEx	2	LightGBM	-0.00064734989312122	0.00705752113537947	-0.00770487102850069
157	GTEX-SNMC-1426-SM-2XCFM	GTEx	1	LightGBM	0.00771465421718256	0.0046683965263174	0.00304625769086516
158	GTEX-11NSD-2026-SM-5HL5U	GTEx	3	LightGBM	-0.00296457322864699	-0.00622258850187176	0.00325801527322477
159	GTEX-139T8-0526-SM-5KLZL	GTEx	5	LightGBM	0.0172637784955398	0.0151872000307092	0.00207657846483063
160	GTEX-146FR-1726-SM-5Q5DT	GTEx	3	LightGBM	0.000635239129793528	0.0039777824010698	-0.00334254327127627
161	GTEX-13112-2626-SM-5BC66	GTEx	1	LightGBM	0.0134851784944037	0.0112810200770458	0.00220415841735795
162	GTEX-ZY6K-2026-SM-5GZXQ	GTEx	4	LightGBM	0.00799568395716744	0.00560082073043006	0.00239486322673738
163	GTEX-13FTZ-2226-SM-5LZXI	GTEx	3	LightGBM	0.0109945760873496	0.00759721096673287	0.00339736512061673
